DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-07-19,09:53:00,17.5000,17.5300,17.4337,17.4850,8117
2021-07-19,09:54:00,17.4900,17.4900,17.2800,17.3200,36714
2021-07-19,09:55:00,17.3150,17.3300,17.2800,17.3300,28652
2021-07-19,09:56:00,17.3200,17.4100,17.3000,17.3504,10179
2021-07-19,09:57:00,17.3900,17.4000,17.2500,17.2900,35503
2021-07-19,09:58:00,17.2909,17.3000,17.1900,17.2100,23982
2021-07-19,09:59:00,17.2010,17.2300,17.1900,17.2200,15374
2021-07-19,10:00:00,17.2500,17.3500,17.2300,17.3300,27507
2021-07-19,10:01:00,17.3000,17.3400,17.2600,17.2900,9233
2021-07-19,10:02:00,17.2600,17.2650,17.1300,17.1560,54936
2021-07-19,10:03:00,17.1300,17.1400,17.0500,17.1400,66770
2021-07-19,10:04:00,17.1500,17.1573,17.0924,17.1200,28911
2021-07-19,10:05:00,17.1500,17.2600,17.1150,17.2600,41659
2021-07-19,10:06:00,17.2300,17.2300,17.1100,17.1700,45949
2021-07-19,10:07:00,17.1800,17.2300,17.1700,17.2200,20941
2021-07-19,10:08:00,17.2100,17.2900,17.2100,17.2600,22348
2021-07-19,10:09:00,17.2600,17.2800,17.2100,17.2100,54345
2021-07-19,10:10:00,17.2000,17.2300,17.1600,17.2200,92503
2021-07-19,10:11:00,17.2250,17.3200,17.2250,17.2500,58135
2021-07-19,10:12:00,17.2500,17.2600,17.1900,17.1900,21084
2021-07-19,10:13:00,17.1900,17.2201,17.1673,17.1700,26232
2021-07-19,10:14:00,17.1800,17.2100,17.1500,17.1600,87661
2021-07-19,10:15:00,17.1700,17.1700,17.1400,17.1500,25019
2021-07-19,10:16:00,17.1500,17.1900,17.1500,17.1600,29265
2021-07-19,10:17:00,17.1600,17.2800,17.1500,17.2800,36008
2021-07-19,10:18:00,17.2800,17.3200,17.2400,17.3200,24436
2021-07-19,10:19:00,17.3300,17.3500,17.2500,17.2600,19314
2021-07-19,10:20:00,17.2500,17.3100,17.2116,17.3100,20220
2021-07-19,10:21:00,17.3100,17.3900,17.3100,17.3800,36197
2021-07-19,10:22:00,17.3800,17.4100,17.3500,17.3900,44609
2021-07-19,10:23:00,17.3800,17.4900,17.3600,17.4001,56624
2021-07-19,10:24:00,17.4100,17.5000,17.4000,17.4900,41874
2021-07-19,10:25:00,17.4900,17.5000,17.4000,17.4700,35751
2021-07-19,10:26:00,17.4700,17.4700,17.3700,17.4358,11270
2021-07-19,10:27:00,17.4100,17.4300,17.3800,17.4100,5719
2021-07-19,10:28:00,17.4100,17.4300,17.4000,17.4200,13989
2021-07-19,10:29:00,17.4300,17.4400,17.4100,17.4300,7136
2021-07-19,10:30:00,17.4000,17.4200,17.3700,17.4100,19425
2021-07-19,10:31:00,17.4100,17.4200,17.3610,17.4200,23067
2021-07-19,10:32:00,17.4100,17.4300,17.3900,17.4300,20765
2021-07-19,10:33:00,17.4400,17.4900,17.4400,17.4700,59860
2021-07-19,10:34:00,17.4700,17.4700,17.4300,17.4300,8637
2021-07-19,10:35:00,17.4600,17.4600,17.3700,17.3900,30880
2021-07-19,10:36:00,17.3900,17.3900,17.3400,17.3400,23176
2021-07-19,10:37:00,17.3400,17.3500,17.3200,17.3500,11161
2021-07-19,10:38:00,17.3600,17.3675,17.2900,17.3300,20210
2021-07-19,10:39:00,17.3500,17.3500,17.3100,17.3200,7585
2021-07-19,10:40:00,17.3000,17.4200,17.3000,17.4200,23134
2021-07-19,10:41:00,17.4200,17.4727,17.4200,17.4500,12435
2021-07-19,10:42:00,17.4500,17.5700,17.4500,17.5600,17533
2021-07-19,10:43:00,17.5700,17.5998,17.5400,17.5600,17732
2021-07-19,10:44:00,17.5600,17.5600,17.4710,17.5000,14769
2021-07-19,10:45:00,17.4800,17.5100,17.4500,17.4500,11116
2021-07-19,10:46:00,17.4300,17.4699,17.4144,17.4300,15139
2021-07-19,10:47:00,17.4100,17.4500,17.4000,17.4354,5462
2021-07-19,10:48:00,17.4600,17.5000,17.4600,17.4900,11141
2021-07-19,10:49:00,17.4900,17.5300,17.4800,17.5300,10695
2021-07-19,10:50:00,17.5100,17.5600,17.5100,17.5600,9445
2021-07-19,10:51:00,17.5500,17.5500,17.4500,17.5300,30496
2021-07-19,10:52:00,17.5250,17.5400,17.5000,17.5300,9636
2021-07-19,10:53:00,17.5300,17.5800,17.4922,17.4922,19709
2021-07-19,10:54:00,17.5399,17.5399,17.5000,17.5299,7081
2021-07-19,10:55:00,17.5100,17.5200,17.4400,17.4400,9337
2021-07-19,10:56:00,17.4400,17.4400,17.3800,17.4200,6479
2021-07-19,10:57:00,17.4000,17.4200,17.3500,17.3700,20615
2021-07-19,10:58:00,17.3700,17.4000,17.3700,17.3900,8027
2021-07-19,10:59:00,17.3900,17.4200,17.3600,17.4200,12210
2021-07-19,11:00:00,17.4300,17.5000,17.4100,17.5000,16952
2021-07-19,11:01:00,17.5100,17.5200,17.4900,17.5000,4570
2021-07-19,11:02:00,17.5300,17.5500,17.5100,17.5200,9342
2021-07-19,11:03:00,17.5300,17.6500,17.5300,17.6500,26714
2021-07-19,11:04:00,17.6600,17.6700,17.5801,17.6200,11970
2021-07-19,11:05:00,17.6386,17.6386,17.5700,17.6100,18622
2021-07-19,11:06:00,17.6100,17.6200,17.5800,17.6200,27035
2021-07-19,11:07:00,17.5900,17.6100,17.5750,17.5800,8915
2021-07-19,11:08:00,17.5800,17.6100,17.5500,17.5800,15622
2021-07-19,11:09:00,17.5800,17.6000,17.5500,17.5900,14619
2021-07-19,11:10:00,17.5750,17.6600,17.5600,17.6600,17914
2021-07-19,11:11:00,17.6600,17.6600,17.6000,17.6300,15479
2021-07-19,11:12:00,17.6200,17.6800,17.6000,17.6771,24072
2021-07-19,11:13:00,17.6400,17.6800,17.6300,17.6800,19382
2021-07-19,11:14:00,17.7000,17.7000,17.6100,17.6200,23981
2021-07-19,11:15:00,17.6100,17.6300,17.5850,17.5950,26668
2021-07-19,11:16:00,17.5700,17.6500,17.5500,17.5644,32106
2021-07-19,11:17:00,17.5700,17.6000,17.5300,17.5700,59262
2021-07-19,11:18:00,17.5800,17.6200,17.5700,17.6050,8785
2021-07-19,11:19:00,17.5900,17.6100,17.5700,17.5900,8436
2021-07-19,11:20:00,17.5900,17.5900,17.5600,17.5600,1483
2021-07-19,11:21:00,17.5800,17.5900,17.5500,17.5650,14785
2021-07-19,11:22:00,17.5600,17.5900,17.5587,17.5900,7725
2021-07-19,11:23:00,17.5900,17.5900,17.5500,17.5800,4614
2021-07-19,11:24:00,17.5700,17.6400,17.5700,17.6400,5377
2021-07-19,11:25:00,17.6100,17.6200,17.5800,17.6200,8389
2021-07-19,11:26:00,17.6200,17.6303,17.6200,17.6250,1483
2021-07-19,11:27:00,17.6210,17.6210,17.5700,17.6000,10302
2021-07-19,11:28:00,17.6200,17.6200,17.5969,17.5969,2846
2021-07-19,11:29:00,17.5800,17.6800,17.5750,17.6600,31967
2021-07-19,11:30:00,17.6600,17.6600,17.6100,17.6200,6431
2021-07-19,11:31:00,17.6400,17.6600,17.6400,17.6400,5594
2021-07-19,11:32:00,17.6600,17.7700,17.6500,17.7700,15144
2021-07-19,11:33:00,17.7750,17.8400,17.7589,17.8400,15385
2021-07-19,11:34:00,17.8300,17.8600,17.8160,17.8200,13450
2021-07-19,11:35:00,17.8200,17.9000,17.7800,17.8700,23498
2021-07-19,11:36:00,17.8700,17.9500,17.8600,17.9344,23189
2021-07-19,11:37:00,17.9300,17.9300,17.8200,17.8200,19217
2021-07-19,11:38:00,17.8400,17.8800,17.8100,17.8100,27526
2021-07-19,11:39:00,17.8162,17.8500,17.7800,17.8301,50434
2021-07-19,11:40:00,17.8550,17.8779,17.7900,17.8000,37587
2021-07-19,11:41:00,17.8200,17.8300,17.7400,17.7900,17282
2021-07-19,11:42:00,17.7700,17.7800,17.7400,17.7610,7993
2021-07-19,11:43:00,17.7615,17.7700,17.7200,17.7600,6479
2021-07-19,11:44:00,17.7500,17.7500,17.7200,17.7350,3497
2021-07-19,11:45:00,17.7400,17.7800,17.6900,17.7600,10634
2021-07-19,11:46:00,17.7700,17.7762,17.7200,17.7600,7225
2021-07-19,11:47:00,17.7470,17.7500,17.7200,17.7300,7205
2021-07-19,11:48:00,17.7200,17.7400,17.7100,17.7100,2889
2021-07-19,11:49:00,17.7100,17.7300,17.6800,17.7100,13813
2021-07-19,11:50:00,17.7000,17.7200,17.6900,17.7200,7559
2021-07-19,11:51:00,17.7300,17.7500,17.7200,17.7250,11699
2021-07-19,11:52:00,17.7350,17.7500,17.7200,17.7200,7441
2021-07-19,11:53:00,17.7000,17.7100,17.6800,17.6900,6794
2021-07-19,11:54:00,17.6900,17.7500,17.6900,17.7400,11937
2021-07-19,11:55:00,17.7200,17.7601,17.7000,17.7600,15478
2021-07-19,11:56:00,17.7600,17.7600,17.7300,17.7600,3778
2021-07-19,11:57:00,17.7700,17.8600,17.7700,17.8172,11750
2021-07-19,11:58:00,17.8027,17.8200,17.7800,17.7800,4203
2021-07-19,11:59:00,17.7818,17.7818,17.7300,17.7450,1515
2021-07-19,12:00:00,17.7200,17.7217,17.6800,17.7000,10713
2021-07-19,12:01:00,17.6900,17.7000,17.6900,17.6900,13309
2021-07-19,12:02:00,17.6900,17.6900,17.6600,17.6600,12959
2021-07-19,12:03:00,17.6600,17.6750,17.6400,17.6750,27627
2021-07-19,12:04:00,17.6800,17.7148,17.6600,17.6900,7973
2021-07-19,12:05:00,17.6900,17.6900,17.6200,17.6300,8426
2021-07-19,12:06:00,17.6300,17.6720,17.6100,17.6720,8057
2021-07-19,12:07:00,17.6400,17.6400,17.6300,17.6300,1235
2021-07-19,12:08:00,17.6200,17.6200,17.5500,17.5500,23401
2021-07-19,12:09:00,17.5700,17.5900,17.5400,17.5900,3969
2021-07-19,12:10:00,17.5700,17.5800,17.5500,17.5500,5177
2021-07-19,12:11:00,17.5500,17.5900,17.5500,17.5700,8747
2021-07-19,12:12:00,17.5500,17.5800,17.5407,17.5650,4268
2021-07-19,12:13:00,17.5500,17.6100,17.5500,17.5950,8021
2021-07-19,12:14:00,17.6200,17.6300,17.6050,17.6180,11014
2021-07-19,12:15:00,17.6100,17.6300,17.5900,17.6000,18062
2021-07-19,12:16:00,17.6000,17.6399,17.6000,17.6399,3063
2021-07-19,12:17:00,17.6200,17.6200,17.6000,17.6200,3661
2021-07-19,12:18:00,17.6200,17.6200,17.6100,17.6140,1916
2021-07-19,12:19:00,17.6100,17.6100,17.6000,17.6100,2581
2021-07-19,12:20:00,17.6200,17.6200,17.6000,17.6000,11375
2021-07-19,12:21:00,17.5900,17.5900,17.5650,17.5650,2036
2021-07-19,12:22:00,17.5500,17.5700,17.5500,17.5500,11876
2021-07-19,12:23:00,17.5800,17.5900,17.5700,17.5800,8099
2021-07-19,12:24:00,17.5800,17.6300,17.5800,17.6299,11819
2021-07-19,12:25:00,17.6100,17.6100,17.5700,17.5700,2234
2021-07-19,12:26:00,17.5600,17.5900,17.5600,17.5800,7988
2021-07-19,12:27:00,17.5700,17.5700,17.5100,17.5400,7774
2021-07-19,12:28:00,17.5400,17.5400,17.5100,17.5300,4983
2021-07-19,12:29:00,17.5100,17.5400,17.5100,17.5200,3327
2021-07-19,12:30:00,17.5200,17.5200,17.4900,17.5000,42721
2021-07-19,12:31:00,17.5000,17.5010,17.4600,17.4700,16277
2021-07-19,12:32:00,17.4800,17.5000,17.4500,17.4693,8885
2021-07-19,12:33:00,17.4600,17.4928,17.4500,17.4928,5399
2021-07-19,12:34:00,17.4900,17.4900,17.4300,17.4400,9445
2021-07-19,12:35:00,17.4400,17.4600,17.4350,17.4500,9805
2021-07-19,12:36:00,17.4200,17.4400,17.4050,17.4301,7464
2021-07-19,12:37:00,17.4400,17.4400,17.4000,17.4100,14121
2021-07-19,12:38:00,17.4050,17.4300,17.4000,17.4189,7011
2021-07-19,12:39:00,17.4100,17.4200,17.4000,17.4100,11895
2021-07-19,12:40:00,17.4100,17.4100,17.3900,17.4000,2129
2021-07-19,12:41:00,17.4010,17.4300,17.4000,17.4000,14768
2021-07-19,12:42:00,17.4100,17.4300,17.3950,17.4200,11515
2021-07-19,12:43:00,17.4200,17.4300,17.4200,17.4300,6196
2021-07-19,12:44:00,17.4273,17.4400,17.4250,17.4393,2012
2021-07-19,12:45:00,17.4400,17.4450,17.3810,17.4000,10690
2021-07-19,12:46:00,17.3800,17.3900,17.3600,17.3800,15678
2021-07-19,12:47:00,17.3800,17.4200,17.3800,17.4000,13957
2021-07-19,12:48:00,17.4200,17.4300,17.4150,17.4200,2506
2021-07-19,12:49:00,17.4200,17.4700,17.4100,17.4200,15888
2021-07-19,12:50:00,17.4200,17.4200,17.3700,17.3899,6822
2021-07-19,12:51:00,17.3800,17.3800,17.3200,17.3400,27138
2021-07-19,12:52:00,17.3400,17.4000,17.3400,17.4000,9352
2021-07-19,12:53:00,17.4300,17.4300,17.4000,17.4000,3438
2021-07-19,12:54:00,17.3900,17.4000,17.3800,17.3900,2720
2021-07-19,12:55:00,17.4028,17.4028,17.3800,17.3800,660
2021-07-19,12:56:00,17.3700,17.3800,17.3200,17.3301,10505
2021-07-19,12:57:00,17.3300,17.3700,17.3300,17.3600,4065
2021-07-19,12:58:00,17.3600,17.3800,17.3600,17.3653,6397
2021-07-19,12:59:00,17.3860,17.3900,17.3750,17.3900,2509
2021-07-19,13:00:00,17.3862,17.4100,17.3500,17.3800,13383
2021-07-19,13:01:00,17.3900,17.4000,17.3900,17.3900,9228
2021-07-19,13:02:00,17.3850,17.4400,17.3704,17.4400,6674
2021-07-19,13:03:00,17.4300,17.4500,17.4300,17.4400,5273
2021-07-19,13:04:00,17.4490,17.4899,17.4200,17.4899,4832
2021-07-19,13:05:00,17.4900,17.4900,17.4700,17.4700,1721
2021-07-19,13:06:00,17.4700,17.4700,17.4350,17.4500,4259
2021-07-19,13:07:00,17.4200,17.4500,17.4084,17.4400,12631
2021-07-19,13:08:00,17.4500,17.4700,17.4400,17.4400,3121
2021-07-19,13:09:00,17.4300,17.4545,17.4200,17.4545,4910
2021-07-19,13:10:00,17.4300,17.4600,17.4300,17.4600,3100
2021-07-19,13:11:00,17.4600,17.4600,17.4300,17.4300,6628
2021-07-19,13:12:00,17.4331,17.4600,17.4331,17.4600,1558
2021-07-19,13:13:00,17.4450,17.4600,17.4300,17.4341,3591
2021-07-19,13:14:00,17.4450,17.4654,17.3800,17.3802,15293
2021-07-19,13:15:00,17.3900,17.4400,17.3900,17.4400,4595
2021-07-19,13:16:00,17.4400,17.4700,17.4400,17.4400,8701
2021-07-19,13:17:00,17.4400,17.4790,17.4300,17.4400,3921
2021-07-19,13:18:00,17.4500,17.4500,17.4000,17.4000,12085
2021-07-19,13:19:00,17.4299,17.4299,17.3700,17.3700,853
2021-07-19,13:20:00,17.3700,17.3800,17.3500,17.3799,12256
2021-07-19,13:21:00,17.3500,17.3700,17.3500,17.3700,5091
2021-07-19,13:22:00,17.3700,17.3800,17.3601,17.3700,3537
2021-07-19,13:23:00,17.3700,17.4100,17.3700,17.4100,5225
2021-07-19,13:24:00,17.4150,17.4600,17.4000,17.4500,9563
2021-07-19,13:25:00,17.4538,17.4538,17.4400,17.4500,2426
2021-07-19,13:26:00,17.4400,17.4900,17.4400,17.4500,6663
2021-07-19,13:27:00,17.4620,17.4860,17.4600,17.4800,2511
2021-07-19,13:28:00,17.4800,17.4800,17.4600,17.4600,1961
2021-07-19,13:29:00,17.4600,17.4600,17.4400,17.4433,2056
2021-07-19,13:30:00,17.4600,17.5000,17.4500,17.5000,4007
2021-07-19,13:31:00,17.4700,17.5200,17.4700,17.5100,4650
2021-07-19,13:32:00,17.5100,17.5300,17.4800,17.5300,6773
2021-07-19,13:33:00,17.5300,17.5400,17.5200,17.5400,5073
2021-07-19,13:34:00,17.5400,17.5500,17.5200,17.5300,11901
2021-07-19,13:35:00,17.5400,17.5500,17.5400,17.5500,7733
2021-07-19,13:36:00,17.5500,17.6400,17.5400,17.6400,21755
2021-07-19,13:37:00,17.6300,17.6301,17.5900,17.6200,11586
2021-07-19,13:38:00,17.6100,17.6550,17.6000,17.6500,7714
2021-07-19,13:39:00,17.6600,17.6700,17.6300,17.6600,7310
2021-07-19,13:40:00,17.6520,17.6850,17.6500,17.6500,2609
2021-07-19,13:41:00,17.6400,17.6600,17.6200,17.6600,4438
2021-07-19,13:42:00,17.6500,17.6700,17.6400,17.6400,4242
2021-07-19,13:43:00,17.6500,17.6500,17.6410,17.6410,1447
2021-07-19,13:44:00,17.6401,17.6700,17.6300,17.6662,3628
2021-07-19,13:45:00,17.6699,17.6800,17.6550,17.6550,5061
2021-07-19,13:46:00,17.6400,17.6400,17.6200,17.6200,2223
2021-07-19,13:47:00,17.6350,17.7000,17.6200,17.7000,8874
2021-07-19,13:48:00,17.7000,17.7400,17.7000,17.7300,7557
2021-07-19,13:49:00,17.7400,17.7400,17.6800,17.6801,3431
2021-07-19,13:50:00,17.6981,17.7100,17.6900,17.6900,6909
2021-07-19,13:51:00,17.6900,17.6900,17.6400,17.6400,7107
2021-07-19,13:52:00,17.6600,17.6700,17.6550,17.6550,5283
2021-07-19,13:53:00,17.6550,17.6700,17.6000,17.6300,13675
2021-07-19,13:54:00,17.6400,17.6843,17.6300,17.6300,3922
2021-07-19,13:55:00,17.6400,17.6900,17.6300,17.6900,3123
2021-07-19,13:56:00,17.6900,17.7100,17.6900,17.7100,1614
2021-07-19,13:57:00,17.7100,17.7300,17.7050,17.7200,16576
2021-07-19,13:58:00,17.6900,17.7100,17.6800,17.6800,1560
2021-07-19,13:59:00,17.6650,17.6700,17.6400,17.6700,7937
2021-07-19,14:00:00,17.6600,17.6600,17.6500,17.6500,2003
2021-07-19,14:01:00,17.6800,17.6800,17.6800,17.6800,2109
2021-07-19,14:02:00,17.6700,17.6800,17.6650,17.6650,2969
2021-07-19,14:03:00,17.6800,17.7500,17.6700,17.7500,14371
2021-07-19,14:04:00,17.7800,17.8000,17.7800,17.8000,10107
2021-07-19,14:05:00,17.7300,17.7400,17.7100,17.7100,1639
2021-07-19,14:06:00,17.6900,17.7150,17.6800,17.6900,1293
2021-07-19,14:07:00,17.7080,17.7080,17.7000,17.7000,586
2021-07-19,14:08:00,17.6700,17.6895,17.6700,17.6700,4694
2021-07-19,14:09:00,17.6500,17.6600,17.6500,17.6600,499
2021-07-19,14:10:00,17.6500,17.6661,17.6400,17.6500,7053
2021-07-19,14:11:00,17.6600,17.7300,17.6500,17.7300,18975
2021-07-19,14:12:00,17.6800,17.6900,17.6800,17.6900,2385
2021-07-19,14:13:00,17.6800,17.7400,17.6800,17.7400,2439
2021-07-19,14:14:00,17.7400,17.7534,17.7200,17.7200,7223
2021-07-19,14:15:00,17.7000,17.7200,17.7000,17.7200,3707
2021-07-19,14:17:00,17.7000,17.7600,17.7000,17.7000,3381
2021-07-19,14:18:00,17.7100,17.7300,17.6800,17.6800,4400
2021-07-19,14:19:00,17.7000,17.7300,17.6900,17.7300,8531
2021-07-19,14:20:00,17.7300,17.7300,17.7200,17.7200,1019
2021-07-19,14:21:00,17.7200,17.7500,17.7200,17.7500,3470
2021-07-19,14:22:00,17.7600,17.7600,17.7400,17.7450,13257
2021-07-19,14:23:00,17.7400,17.7500,17.7400,17.7400,1552
2021-07-19,14:24:00,17.7400,17.8000,17.7400,17.8000,19493
2021-07-19,14:25:00,17.7800,17.7800,17.7400,17.7400,3836
2021-07-19,14:26:00,17.7400,17.7500,17.7200,17.7200,5230
2021-07-19,14:27:00,17.7200,17.7200,17.7000,17.7100,7744
2021-07-19,14:28:00,17.6860,17.6999,17.6500,17.6700,1247
2021-07-19,14:29:00,17.6800,17.7400,17.6800,17.7400,5019
2021-07-19,14:30:00,17.7400,17.7500,17.7100,17.7500,4157
2021-07-19,14:31:00,17.7301,17.7350,17.7301,17.7350,9211
2021-07-19,14:32:00,17.7200,17.7600,17.7100,17.7100,9822
2021-07-19,14:33:00,17.7150,17.7150,17.6400,17.6427,3641
2021-07-19,14:34:00,17.6700,17.6800,17.6405,17.6405,4074
2021-07-19,14:35:00,17.6800,17.6900,17.6700,17.6900,7863
2021-07-19,14:36:00,17.6600,17.6700,17.6500,17.6500,1456
2021-07-19,14:37:00,17.6500,17.6800,17.6200,17.6800,4564
2021-07-19,14:38:00,17.6800,17.6800,17.6400,17.6400,3680
2021-07-19,14:39:00,17.6700,17.6700,17.6300,17.6300,3040
2021-07-19,14:40:00,17.6400,17.6900,17.6200,17.6900,3178
2021-07-19,14:41:00,17.6600,17.6800,17.6500,17.6500,6802
2021-07-19,14:42:00,17.6600,17.6700,17.6600,17.6700,1391
2021-07-19,14:43:00,17.6427,17.6500,17.6400,17.6500,678
2021-07-19,14:44:00,17.6100,17.6700,17.6100,17.6500,9193
2021-07-19,14:45:00,17.6400,17.6500,17.6100,17.6100,3727
2021-07-19,14:46:00,17.6000,17.6400,17.6000,17.6100,2793
2021-07-19,14:47:00,17.6200,17.6700,17.6100,17.6401,7917
2021-07-19,14:48:00,17.6500,17.6800,17.6300,17.6800,12276
2021-07-19,14:49:00,17.6600,17.6600,17.6100,17.6410,12523
2021-07-19,14:50:00,17.6500,17.7100,17.6500,17.6900,7307
2021-07-19,14:51:00,17.6600,17.6900,17.6600,17.6700,5189
2021-07-19,14:52:00,17.6700,17.6700,17.6400,17.6600,4164
2021-07-19,14:53:00,17.6400,17.6500,17.6200,17.6400,9113
2021-07-19,14:54:00,17.6400,17.6400,17.6150,17.6300,5677
2021-07-19,14:55:00,17.6200,17.6700,17.6200,17.6700,3852
2021-07-19,14:56:00,17.6500,17.7300,17.6500,17.6900,6419
2021-07-19,14:57:00,17.7000,17.7000,17.6950,17.7000,1755
2021-07-19,14:58:00,17.7100,17.7300,17.6900,17.6900,4527
2021-07-19,14:59:00,17.6900,17.6900,17.6700,17.6800,3435
2021-07-19,15:00:00,17.6800,17.7000,17.6400,17.6800,9997
2021-07-19,15:01:00,17.6700,17.7000,17.6700,17.6700,1427
2021-07-19,15:02:00,17.7000,17.7000,17.6400,17.6638,9952
2021-07-19,15:03:00,17.6400,17.6700,17.6300,17.6400,4505
2021-07-19,15:04:00,17.6500,17.6900,17.6500,17.6669,5725
2021-07-19,15:05:00,17.6600,17.7700,17.6600,17.7500,17520
2021-07-19,15:06:00,17.7450,17.7450,17.7000,17.7000,2281
2021-07-19,15:07:00,17.7000,17.7100,17.6900,17.6900,6399
2021-07-19,15:08:00,17.6900,17.7300,17.6900,17.7200,10576
2021-07-19,15:09:00,17.7200,17.7400,17.7100,17.7200,5845
2021-07-19,15:10:00,17.7100,17.7400,17.7000,17.7000,2247
2021-07-19,15:11:00,17.7050,17.7200,17.6700,17.7100,5062
2021-07-19,15:12:00,17.7100,17.7500,17.7000,17.7300,4648
2021-07-19,15:13:00,17.7300,17.7300,17.7100,17.7200,4981
2021-07-19,15:14:00,17.7100,17.7300,17.7100,17.7200,4481
2021-07-19,15:15:00,17.7200,17.7200,17.6900,17.7100,1353
2021-07-19,15:16:00,17.6900,17.6900,17.6700,17.6700,1838
2021-07-19,15:17:00,17.6700,17.6700,17.6300,17.6300,4557
2021-07-19,15:18:00,17.6100,17.6300,17.6100,17.6200,5349
2021-07-19,15:19:00,17.6300,17.6300,17.5800,17.5800,3256
2021-07-19,15:20:00,17.5701,17.6000,17.5700,17.6000,7451
2021-07-19,15:21:00,17.6000,17.6000,17.5700,17.5773,1186
2021-07-19,15:22:00,17.5850,17.5850,17.5850,17.5850,634
2021-07-19,15:23:00,17.5700,17.5775,17.5450,17.5771,7045
2021-07-19,15:24:00,17.5500,17.5800,17.5500,17.5600,1434
2021-07-19,15:25:00,17.5400,17.5600,17.5400,17.5600,3780
2021-07-19,15:26:00,17.5699,17.6100,17.5699,17.6000,5893
2021-07-19,15:27:00,17.6000,17.6200,17.5900,17.6000,4601
2021-07-19,15:28:00,17.5600,17.5900,17.5600,17.5900,2570
2021-07-19,15:29:00,17.6000,17.6090,17.5700,17.5700,9510
2021-07-19,15:30:00,17.5850,17.5900,17.5650,17.5800,5210
2021-07-19,15:31:00,17.5650,17.6400,17.5650,17.6400,5815
2021-07-19,15:32:00,17.6300,17.6300,17.5600,17.6000,11333
2021-07-19,15:33:00,17.5900,17.5900,17.5600,17.5700,2010
2021-07-19,15:34:00,17.5600,17.5600,17.5500,17.5500,4336
2021-07-19,15:35:00,17.5500,17.5500,17.5450,17.5450,2688
2021-07-19,15:36:00,17.5450,17.6000,17.5450,17.5900,10740
2021-07-19,15:37:00,17.6000,17.6300,17.6000,17.6200,5000
2021-07-19,15:38:00,17.6300,17.6500,17.6200,17.6400,4707
2021-07-19,15:39:00,17.6400,17.7000,17.6400,17.7000,12325
2021-07-19,15:40:00,17.6800,17.7000,17.6700,17.7000,8030
2021-07-19,15:41:00,17.7000,17.7800,17.7000,17.7650,15618
2021-07-19,15:42:00,17.7800,17.7800,17.7600,17.7800,12557
2021-07-19,15:43:00,17.7800,17.8000,17.7700,17.7900,16462
2021-07-19,15:44:00,17.7950,17.7950,17.7600,17.7750,8258
2021-07-19,15:45:00,17.7750,17.7850,17.7500,17.7500,6131
2021-07-19,15:46:00,17.7500,17.7500,17.7001,17.7400,13897
2021-07-19,15:47:00,17.7300,17.7500,17.7100,17.7500,9185
2021-07-19,15:48:00,17.7450,17.7550,17.7400,17.7450,6075
2021-07-19,15:49:00,17.7450,17.7450,17.6700,17.7050,20689
2021-07-19,15:50:00,17.6950,17.7250,17.6700,17.7000,11827
2021-07-19,15:51:00,17.7000,17.7200,17.6900,17.7100,13380
2021-07-19,15:52:00,17.7010,17.7400,17.7000,17.7100,15056
2021-07-19,15:53:00,17.7100,17.7200,17.7100,17.7200,14220
2021-07-19,15:54:00,17.7159,17.7300,17.7100,17.7100,24762
2021-07-19,15:55:00,17.7100,17.7600,17.7000,17.7400,21556
2021-07-19,15:56:00,17.7400,17.7600,17.7300,17.7600,15706
2021-07-19,15:57:00,17.7700,17.8100,17.7650,17.8100,34069
2021-07-19,15:58:00,17.8000,17.8100,17.7850,17.8000,22115
2021-07-19,15:59:00,17.7950,17.8000,17.7600,17.7700,25365
2021-07-19,16:00:00,17.7700,17.8100,17.7600,17.8091,58203
2021-07-19,16:01:00,17.7700,17.7700,17.7700,17.7700,6226
2021-07-19,16:09:00,17.7800,17.8500,17.7800,17.8500,866
2021-07-19,16:11:00,17.8400,17.8400,17.8000,17.8000,850
2021-07-19,16:12:00,17.7100,17.7100,17.7000,17.7000,14989
2021-07-19,16:16:00,17.7000,17.7000,17.7000,17.7000,500
2021-07-19,16:21:00,17.7999,17.8000,17.7999,17.8000,330
2021-07-19,16:23:00,17.8000,17.8000,17.8000,17.8000,125
2021-07-19,16:25:00,17.7200,17.7200,17.7100,17.7100,411
2021-07-19,16:26:00,17.8500,17.8500,17.8500,17.8500,100
2021-07-19,16:27:00,17.8300,17.8400,17.8300,17.8400,500
2021-07-19,16:43:00,17.8200,17.8300,17.8200,17.8300,10000
2021-07-19,16:46:00,17.8300,17.8300,17.8300,17.8300,300
2021-07-19,16:48:00,17.8500,17.8600,17.8500,17.8500,827
2021-07-19,16:49:00,17.8600,17.8600,17.8500,17.8600,19935
2021-07-19,16:52:00,17.8500,17.8500,17.8500,17.8500,178
2021-07-19,17:13:00,17.8300,17.8300,17.8300,17.8300,100
2021-07-19,17:21:00,17.8300,17.8400,17.8300,17.8400,410
2021-07-19,17:24:00,17.8400,17.8400,17.8400,17.8400,755
2021-07-19,17:28:00,17.8400,17.8400,17.8400,17.8400,100
2021-07-19,17:29:00,17.8400,17.8400,17.8400,17.8400,380
2021-07-19,17:30:00,17.8500,17.8500,17.8500,17.8500,831
